simulation,position,driver_id,driver_name,team,total_time,gap_to_leader,pit_stops,fastest_lap,status,dnf_reason,strategy
37,10,STR,Lance Stroll,Aston Martin,5663.723,36.993,4,82.324,finished,,"soft,hard,medium"
37,11,MAG,Kevin Magnussen,MoneyGram Haas,5663.760,37.030,4,82.909,finished,,"soft,hard,medium"
37,12,ALB,Alexander Albon,Williams Racing,5667.531,40.800,4,82.712,finished,,"soft,hard,medium"
37,13,LEC,Charles Leclerc,Scuderia Ferrari,5668.614,41.883,5,82.294,finished,,"soft,hard,medium"
37,14,HUL,Nico Hulkenberg,MoneyGram Haas,5674.583,47.853,4,82.768,finished,,"soft,hard,medium"
37,15,SAR,Logan Sargeant,Williams Racing,5698.148,71.417,5,82.512,finished,,"soft,hard,medium"
37,16,ZHO,Zhou Guanyu,Stake F1 Team,5703.929,77.199,5,82.505,finished,,"soft,hard,medium"
37,17,BOT,Valtteri Bottas,Stake F1 Team,557.457,0.000,0,85.382,dnf,electrical failure,soft
37,18,GAS,Pierre Gasly,Alpine F1 Team,2424.636,0.000,2,83.764,dnf,brake failure,"soft,hard,medium"
37,19,PER,Sergio Perez,Red Bull Racing,2846.172,0.000,2,82.725,dnf,engine failure,"soft,hard,medium"
37,20,TSU,Yuki Tsunoda,Visa RB,4904.887,0.000,4,82.853,dnf,electrical failure,"soft,hard,medium"
38,1,VER,Max Verstappen,Red Bull Racing,5515.973,0.000,4,82.065,finished,,"soft,hard,medium"
38,2,PER,Sergio Perez,Red Bull Racing,5525.685,9.712,4,82.058,finished,,"soft,hard,medium"
38,3,GAS,Pierre Gasly,Alpine F1 Team,5527.713,11.740,3,82.473,finished,,"soft,hard,medium"
38,4,NOR,Lando Norris,McLaren F1 Team,5533.106,17.133,4,82.084,finished,,"soft,hard,medium"
38,5,HAM,Lewis Hamilton,Mercedes-AMG F1,5533.982,18.009,4,82.080,finished,,"soft,hard,medium"
38,6,LEC,Charles Leclerc,Scuderia Ferrari,5535.725,19.753,4,82.143,finished,,"soft,hard,medium"
38,7,RUS,George Russell,Mercedes-AMG F1,5538.504,22.531,4,82.108,finished,,"soft,hard,medium"
38,8,PIA,Oscar Piastri,McLaren F1 Team,5543.226,27.253,4,82.324,finished,,"soft,hard,medium"
38,9,OCO,Esteban Ocon,Alpine F1 Team,5552.847,36.874,4,82.623,finished,,"soft,hard,medium"
38,10,STR,Lance Stroll,Aston Martin,5555.451,39.479,4,82.727,finished,,"soft,hard,medium"
38,11,ALO,Fernando Alonso,Aston Martin,5556.862,40.889,4,82.427,finished,,"soft,hard,medium"
38,12,ALB,Alexander Albon,Williams Racing,5561.090,45.117,4,82.408,finished,,"soft,hard,medium"
38,13,HUL,Nico Hulkenberg,MoneyGram Haas,5562.195,46.222,4,82.914,finished,,"soft,hard,medium"
38,14,RIC,Daniel Ricciardo,Visa RB,5562.918,46.945,4,82.459,finished,,"soft,hard,medium"
38,15,TSU,Yuki Tsunoda,Visa RB,5565.945,49.972,4,82.268,finished,,"soft,hard,medium"
38,16,SAR,Logan Sargeant,Williams Racing,5567.189,51.216,4,82.507,finished,,"soft,hard,medium"
38,17,MAG,Kevin Magnussen,MoneyGram Haas,5570.278,54.305,4,82.949,finished,,"soft,hard,medium"
38,18,ZHO,Zhou Guanyu,Stake F1 Team,5570.383,54.410,4,82.689,finished,,"soft,hard,medium"
38,19,BOT,Valtteri Bottas,Stake F1 Team,5576.540,60.567,4,82.436,finished,,"soft,hard,medium"
38,20,SAI,Carlos Sainz,Scuderia Ferrari,5368.903,0.000,4,82.490,dnf,gearbox failure,"soft,hard,medium"
39,1,PER,Sergio Perez,Red Bull Racing,5610.181,0.000,3,83.112,finished,,"soft,hard,medium"
39,2,HAM,Lewis Hamilton,Mercedes-AMG F1,5632.183,22.001,4,82.452,finished,,"soft,hard,medium"
39,3,VER,Max Verstappen,Red Bull Racing,5633.639,23.458,4,82.481,finished,,"soft,hard,medium"
39,4,RUS,George Russell,Mercedes-AMG F1,5635.237,25.055,4,82.633,finished,,"soft,hard,medium"
39,5,LEC,Charles Leclerc,Scuderia Ferrari,5638.645,28.464,4,82.223,finished,,"soft,hard,medium"
39,6,NOR,Lando Norris,McLaren F1 Team,5642.078,31.896,4,83.080,finished,,"soft,hard,medium"
39,7,SAI,Carlos Sainz,Scuderia Ferrari,5645.157,34.975,4,82.133,finished,,"soft,hard,medium"
39,8,ALO,Fernando Alonso,Aston Martin,5649.530,39.348,4,82.470,finished,,"soft,hard,medium"
39,9,PIA,Oscar Piastri,McLaren F1 Team,5661.441,51.260,5,81.878,finished,,"soft,hard,medium"
39,10,TSU,Yuki Tsunoda,Visa RB,5664.105,53.924,4,82.817,finished,,"soft,hard,medium"
39,11,GAS,Pierre Gasly,Alpine F1 Team,5667.550,57.369,4,82.859,finished,,"soft,hard,medium"
39,12,STR,Lance Stroll,Aston Martin,5670.284,60.102,4,83.162,finished,,"soft,hard,medium"
39,13,OCO,Esteban Ocon,Alpine F1 Team,5670.408,60.227,4,82.608,finished,,"soft,hard,medium"
39,14,SAR,Logan Sargeant,Williams Racing,5671.045,60.864,4,82.853,finished,,"soft,hard,medium"
39,15,HUL,Nico Hulkenberg,MoneyGram Haas,5692.196,82.015,5,82.527,finished,,"soft,hard,medium"
39,16,ZHO,Zhou Guanyu,Stake F1 Team,5694.569,84.388,5,82.316,finished,,"soft,hard,medium"
39,17,BOT,Valtteri Bottas,Stake F1 Team,5694.909,84.728,5,82.755,finished,,"soft,hard,medium"
39,18,ALB,Alexander Albon,Williams Racing,5699.462,89.280,5,82.228,finished,,"soft,hard,medium"
39,19,MAG,Kevin Magnussen,MoneyGram Haas,5700.839,90.658,5,82.683,finished,,"soft,hard,medium"
39,20,RIC,Daniel Ricciardo,Visa RB,5072.610,0.000,4,83.735,dnf,engine failure,"soft,hard,medium"
40,1,VER,Max Verstappen,Red Bull Racing,5676.938,0.000,4,82.365,finished,,"soft,hard,medium"
40,2,RUS,George Russell,Mercedes-AMG F1,5682.748,5.811,4,82.908,finished,,"soft,hard,medium"
40,3,HAM,Lewis Hamilton,Mercedes-AMG F1,5684.388,7.450,4,82.671,finished,,"soft,hard,medium"
40,4,PIA,Oscar Piastri,McLaren F1 Team,5686.614,9.676,4,82.576,finished,,"soft,hard,medium"
40,5,PER,Sergio Perez,Red Bull Racing,5694.140,17.203,4,82.691,finished,,"soft,hard,medium"
40,6,ALO,Fernando Alonso,Aston Martin,5695.781,18.843,4,83.102,finished,,"soft,hard,medium"
40,7,SAI,Carlos Sainz,Scuderia Ferrari,5704.668,27.730,5,82.766,finished,,"soft,hard,medium"
40,8,STR,Lance Stroll,Aston Martin,5706.588,29.651,4,82.918,finished,,"soft,hard,medium"
40,9,NOR,Lando Norris,McLaren F1 Team,5716.987,40.049,5,82.652,finished,,"soft,hard,medium"
40,10,MAG,Kevin Magnussen,MoneyGram Haas,5720.718,43.781,4,83.322,finished,,"soft,hard,medium"
40,11,OCO,Esteban Ocon,Alpine F1 Team,5724.962,48.024,4,82.810,finished,,"soft,hard,medium"
40,12,RIC,Daniel Ricciardo,Visa RB,5726.676,49.739,4,83.364,finished,,"soft,hard,medium"
40,13,SAR,Logan Sargeant,Williams Racing,5727.684,50.746,4,83.371,finished,,"soft,hard,medium"
40,14,ZHO,Zhou Guanyu,Stake F1 Team,5732.264,55.326,4,83.547,finished,,"soft,hard,medium"
40,15,BOT,Valtteri Bottas,Stake F1 Team,5738.417,61.479,5,83.374,finished,,"soft,hard,medium"
40,16,ALB,Alexander Albon,Williams Racing,5744.450,67.513,5,83.078,finished,,"soft,hard,medium"
40,17,TSU,Yuki Tsunoda,Visa RB,5753.343,76.406,5,83.414,finished,,"soft,hard,medium"
40,18,HUL,Nico Hulkenberg,MoneyGram Haas,5756.016,79.078,5,82.839,finished,,"soft,hard,medium"
40,19,LEC,Charles Leclerc,Scuderia Ferrari,1028.836,0.000,0,83.903,dnf,hydraulics failure,medium
40,20,GAS,Pierre Gasly,Alpine F1 Team,2732.340,0.000,2,83.065,dnf,hydraulics failure,"soft,hard,medium"
41,1,ALO,Fernando Alonso,Aston Martin,5612.641,0.000,4,83.436,finished,,"soft,hard,medium"
41,2,PER,Sergio Perez,Red Bull Racing,5612.654,0.013,5,82.873,finished,,"soft,hard,medium"
41,3,RUS,George Russell,Mercedes-AMG F1,5612.689,0.048,4,83.059,finished,,"soft,hard,medium"
41,4,VER,Max Verstappen,Red Bull Racing,5612.814,0.172,5,82.972,finished,,"soft,hard,medium"
41,5,HAM,Lewis Hamilton,Mercedes-AMG F1,5624.029,11.388,5,83.002,finished,,"soft,hard,medium"
41,6,LEC,Charles Leclerc,Scuderia Ferrari,5625.321,12.680,5,83.153,finished,,"soft,hard,medium"
41,7,NOR,Lando Norris,McLaren F1 Team,5631.508,18.867,5,83.188,finished,,"soft,hard,medium"
41,8,PIA,Oscar Piastri,McLaren F1 Team,5632.589,19.948,5,83.423,finished,,"soft,hard,medium"
41,9,RIC,Daniel Ricciardo,Visa RB,5632.874,20.233,4,83.810,finished,,"soft,hard,medium"
41,10,SAI,Carlos Sainz,Scuderia Ferrari,5632.975,20.334,5,82.590,finished,,"soft,hard,medium"
41,11,MAG,Kevin Magnussen,MoneyGram Haas,5638.445,25.803,4,83.997,finished,,"soft,hard,medium"
41,12,ZHO,Zhou Guanyu,Stake F1 Team,5640.282,27.641,4,83.747,finished,,"soft,hard,medium"
41,13,OCO,Esteban Ocon,Alpine F1 Team,5641.729,29.087,5,83.410,finished,,"soft,hard,medium"
41,14,STR,Lance Stroll,Aston Martin,5644.323,31.682,5,82.887,finished,,"soft,hard,medium"
41,15,HUL,Nico Hulkenberg,MoneyGram Haas,5645.595,32.954,4,83.270,finished,,"soft,hard,medium"
41,16,GAS,Pierre Gasly,Alpine F1 Team,5651.896,39.255,5,83.525,finished,,"soft,hard,medium"
41,17,TSU,Yuki Tsunoda,Visa RB,5654.215,41.573,5,83.538,finished,,"soft,hard,medium"
41,18,ALB,Alexander Albon,Williams Racing,5655.712,43.070,5,83.510,finished,,"soft,hard,medium"
41,19,BOT,Valtteri Bottas,Stake F1 Team,5660.294,47.652,5,83.558,finished,,"soft,hard,medium"
41,20,SAR,Logan Sargeant,Williams Racing,5662.847,50.206,5,83.301,finished,,"soft,hard,medium"
42,1,NOR,Lando Norris,McLaren F1 Team,5661.438,0.000,4,82.966,finished,,"soft,hard,medium"
42,2,LEC,Charles Leclerc,Scuderia Ferrari,5670.453,9.014,4,83.127,finished,,"soft,hard,medium"
42,3,VER,Max Verstappen,Red Bull Racing,5674.346,12.907,5,82.878,finished,,"soft,hard,medium"
42,4,ZHO,Zhou Guanyu,Stake F1 Team,5676.960,15.521,3,83.358,finished,,"soft,hard,medium"
42,5,STR,Lance Stroll,Aston Martin,5677.366,15.928,4,83.357,finished,,"soft,hard,medium"
42,6,PIA,Oscar Piastri,McLaren F1 Team,5682.187,20.748,5,83.066,finished,,"soft,hard,medium"
42,7,SAI,Carlos Sainz,Scuderia Ferrari,5684.455,23.017,5,83.452,finished,,"soft,hard,medium"
42,8,HAM,Lewis Hamilton,Mercedes-AMG F1,5693.084,31.646,5,83.141,finished,,"soft,hard,medium"
42,9,PER,Sergio Perez,Red Bull Racing,5693.958,32.520,5,82.606,finished,,"soft,hard,medium"
42,10,ALO,Fernando Alonso,Aston Martin,5696.676,35.238,4,83.486,finished,,"soft,hard,medium"
42,11,BOT,Valtteri Bottas,Stake F1 Team,5717.856,56.418,5,83.348,finished,,"soft,hard,medium"
42,12,ALB,Alexander Albon,Williams Racing,5718.523,57.084,5,83.249,finished,,"soft,hard,medium"
42,13,GAS,Pierre Gasly,Alpine F1 Team,5718.685,57.247,5,82.812,finished,,"soft,hard,medium"
42,14,MAG,Kevin Magnussen,MoneyGram Haas,5719.843,58.405,5,83.253,finished,,"soft,hard,medium"
42,15,RIC,Daniel Ricciardo,Visa RB,5721.904,60.466,5,83.189,finished,,"soft,hard,medium"
42,16,HUL,Nico Hulkenberg,MoneyGram Haas,5725.574,64.135,5,83.178,finished,,"soft,hard,medium"
42,17,OCO,Esteban Ocon,Alpine F1 Team,5725.991,64.552,5,83.015,finished,,"soft,hard,medium"
42,18,SAR,Logan Sargeant,Williams Racing,5726.246,64.807,5,83.779,finished,,"soft,hard,medium"
42,19,RUS,George Russell,Mercedes-AMG F1,2346.592,0.000,2,83.608,dnf,engine failure,"soft,hard,medium"
42,20,TSU,Yuki Tsunoda,Visa RB,4029.900,0.000,4,83.712,dnf,gearbox failure,"soft,hard,medium"
43,1,VER,Max Verstappen,Red Bull Racing,5353.257,0.000,3,82.136,finished,,"soft,hard,medium"
43,2,PER,Sergio Perez,Red Bull Racing,5354.982,1.725,3,82.693,finished,,"soft,hard,medium"
43,3,HAM,Lewis Hamilton,Mercedes-AMG F1,5363.954,10.697,3,82.556,finished,,"soft,hard,medium"
43,4,SAI,Carlos Sainz,Scuderia Ferrari,5369.814,16.556,3,82.369,finished,,"soft,hard,medium"
43,5,ALO,Fernando Alonso,Aston Martin,5375.723,22.466,3,82.988,finished,,"soft,hard,medium"
43,6,NOR,Lando Norris,McLaren F1 Team,5383.899,30.642,4,81.668,finished,,"soft,hard,medium"
43,7,PIA,Oscar Piastri,McLaren F1 Team,5384.972,31.715,4,82.838,finished,,"soft,hard,medium"
43,8,TSU,Yuki Tsunoda,Visa RB,5385.917,32.659,3,83.129,finished,,"soft,hard,medium"
43,9,LEC,Charles Leclerc,Scuderia Ferrari,5389.521,36.264,4,82.742,finished,,"soft,hard,medium"
43,10,RUS,George Russell,Mercedes-AMG F1,5393.235,39.977,4,82.882,finished,,"soft,hard,medium"
43,11,STR,Lance Stroll,Aston Martin,5394.276,41.019,4,82.929,finished,,"soft,hard,medium"
43,12,OCO,Esteban Ocon,Alpine F1 Team,5396.476,43.219,4,82.806,finished,,"soft,hard,medium"
43,13,GAS,Pierre Gasly,Alpine F1 Team,5407.488,54.231,4,82.788,finished,,"soft,hard,medium"
43,14,ALB,Alexander Albon,Williams Racing,5411.165,57.908,4,82.881,finished,,"soft,hard,medium"
43,15,RIC,Daniel Ricciardo,Visa RB,5411.326,58.068,4,83.350,finished,,"soft,hard,medium"
43,16,BOT,Valtteri Bottas,Stake F1 Team,5415.584,62.326,4,83.400,finished,,"soft,hard,medium"
43,17,HUL,Nico Hulkenberg,MoneyGram Haas,5417.896,64.638,4,83.243,finished,,"soft,hard,medium"
43,18,MAG,Kevin Magnussen,MoneyGram Haas,5422.807,69.550,4,83.252,finished,,"soft,hard,medium"
43,19,ZHO,Zhou Guanyu,Stake F1 Team,5444.423,91.166,5,83.127,finished,,"soft,hard,medium"
43,20,SAR,Logan Sargeant,Williams Racing,3394.459,0.000,3,82.983,dnf,electrical failure,"soft,hard,medium"
44,1,RUS,George Russell,Mercedes-AMG F1,5683.653,0.000,4,82.111,finished,,"soft,hard,medium"
44,2,LEC,Charles Leclerc,Scuderia Ferrari,5689.654,6.001,4,82.089,finished,,"soft,hard,medium"
44,3,NOR,Lando Norris,McLaren F1 Team,5690.757,7.105,4,82.312,finished,,"soft,hard,medium"
44,4,SAI,Carlos Sainz,Scuderia Ferrari,5707.442,23.789,5,82.341,finished,,"soft,hard,medium"
44,5,PER,Sergio Perez,Red Bull Racing,5708.555,24.902,5,82.131,finished,,"soft,hard,medium"
44,6,HAM,Lewis Hamilton,Mercedes-AMG F1,5708.826,25.174,5,82.484,finished,,"soft,hard,medium"
44,7,VER,Max Verstappen,Red Bull Racing,5709.331,25.678,5,82.221,finished,,"soft,hard,medium"
44,8,RIC,Daniel Ricciardo,Visa RB,5709.583,25.930,4,82.797,finished,,"soft,hard,medium"
44,9,STR,Lance Stroll,Aston Martin,5718.630,34.977,5,82.687,finished,,"soft,hard,medium"
44,10,PIA,Oscar Piastri,McLaren F1 Team,5720.172,36.520,5,82.026,finished,,"soft,hard,medium"
44,11,ALO,Fernando Alonso,Aston Martin,5722.974,39.322,5,82.523,finished,,"soft,hard,medium"
44,12,BOT,Valtteri Bottas,Stake F1 Team,5727.282,43.629,4,82.935,finished,,"soft,hard,medium"
44,13,GAS,Pierre Gasly,Alpine F1 Team,5733.722,50.069,5,82.678,finished,,"soft,hard,medium"
44,14,HUL,Nico Hulkenberg,MoneyGram Haas,5736.517,52.864,5,82.492,finished,,"soft,hard,medium"
44,15,MAG,Kevin Magnussen,MoneyGram Haas,5737.222,53.569,5,83.141,finished,,"soft,hard,medium"
44,16,TSU,Yuki Tsunoda,Visa RB,5738.926,55.273,5,82.732,finished,,"soft,hard,medium"
44,17,ALB,Alexander Albon,Williams Racing,5742.410,58.758,5,82.716,finished,,"soft,hard,medium"
44,18,SAR,Logan Sargeant,Williams Racing,5745.711,62.058,5,82.446,finished,,"soft,hard,medium"
44,19,ZHO,Zhou Guanyu,Stake F1 Team,5746.073,62.421,5,82.910,finished,,"soft,hard,medium"
44,20,OCO,Esteban Ocon,Alpine F1 Team,1461.396,0.000,1,84.362,dnf,brake failure,"medium,hard"
45,1,HAM,Lewis Hamilton,Mercedes-AMG F1,5171.823,0.000,4,82.703,finished,,"soft,hard,medium"
45,2,PIA,Oscar Piastri,McLaren F1 Team,5179.297,7.475,4,83.128,finished,,"soft,hard,medium"
45,3,RUS,George Russell,Mercedes-AMG F1,5179.432,7.609,4,82.789,finished,,"soft,hard,medium"
45,4,LEC,Charles Leclerc,Scuderia Ferrari,5179.534,7.711,4,82.773,finished,,"soft,hard,medium"
45,5,ALO,Fernando Alonso,Aston Martin,5184.532,12.709,4,83.063,finished,,"soft,hard,medium"
45,6,SAI,Carlos Sainz,Scuderia Ferrari,5185.919,14.096,5,82.798,finished,,"soft,hard,medium"
45,7,GAS,Pierre Gasly,Alpine F1 Team,5198.310,26.488,4,83.217,finished,,"soft,hard,medium"
45,8,NOR,Lando Norris,McLaren F1 Team,5198.639,26.816,5,82.730,finished,,"soft,hard,medium"
45,9,PER,Sergio Perez,Red Bull Racing,5200.803,28.981,5,82.843,finished,,"soft,hard,medium"
45,10,BOT,Valtteri Bottas,Stake F1 Team,5200.820,28.997,4,83.341,finished,,"soft,hard,medium"
45,11,MAG,Kevin Magnussen,MoneyGram Haas,5202.988,31.166,4,83.420,finished,,"soft,hard,medium"
45,12,ALB,Alexander Albon,Williams Racing,5205.694,33.872,4,83.416,finished,,"soft,hard,medium"
45,13,STR,Lance Stroll,Aston Martin,5216.712,44.889,5,83.105,finished,,"soft,hard,medium"
45,14,HUL,Nico Hulkenberg,MoneyGram Haas,5223.074,51.251,5,82.949,finished,,"soft,hard,medium"
45,15,RIC,Daniel Ricciardo,Visa RB,5225.989,54.167,5,82.888,finished,,"soft,hard,medium"
45,16,TSU,Yuki Tsunoda,Visa RB,5227.022,55.200,5,83.524,finished,,"soft,hard,medium"
45,17,ZHO,Zhou Guanyu,Stake F1 Team,5233.568,61.745,5,82.876,finished,,"soft,hard,medium"
45,18,VER,Max Verstappen,Red Bull Racing,1414.163,0.000,1,83.400,dnf,brake failure,"medium,hard"
45,19,SAR,Logan Sargeant,Williams Racing,1845.491,0.000,2,84.189,dnf,gearbox failure,"soft,hard,medium"
45,20,OCO,Esteban Ocon,Alpine F1 Team,4177.845,0.000,4,83.517,dnf,electrical failure,"soft,hard,medium"
46,1,LEC,Charles Leclerc,Scuderia Ferrari,5443.105,0.000,3,82.474,finished,,"soft,hard,medium"
46,2,SAI,Carlos Sainz,Scuderia Ferrari,5444.219,1.114,3,82.336,finished,,"soft,hard,medium"
46,3,RUS,George Russell,Mercedes-AMG F1,5460.953,17.848,4,81.961,finished,,"soft,hard,medium"
46,4,PIA,Oscar Piastri,McLaren F1 Team,5468.017,24.913,4,82.459,finished,,"soft,hard,medium"
46,5,PER,Sergio Perez,Red Bull Racing,5470.906,27.801,4,81.960,finished,,"soft,hard,medium"
46,6,TSU,Yuki Tsunoda,Visa RB,5473.986,30.882,3,82.704,finished,,"soft,hard,medium"
46,7,HAM,Lewis Hamilton,Mercedes-AMG F1,5474.855,31.750,4,82.089,finished,,"soft,hard,medium"
46,8,OCO,Esteban Ocon,Alpine F1 Team,5476.081,32.976,3,82.572,finished,,"soft,hard,medium"
46,9,ALO,Fernando Alonso,Aston Martin,5479.194,36.089,4,82.285,finished,,"soft,hard,medium"
46,10,NOR,Lando Norris,McLaren F1 Team,5483.774,40.669,4,81.941,finished,,"soft,hard,medium"
46,11,STR,Lance Stroll,Aston Martin,5486.457,43.352,4,82.658,finished,,"soft,hard,medium"
46,12,MAG,Kevin Magnussen,MoneyGram Haas,5499.749,56.644,4,82.845,finished,,"soft,hard,medium"
46,13,HUL,Nico Hulkenberg,MoneyGram Haas,5501.643,58.538,4,82.624,finished,,"soft,hard,medium"
46,14,RIC,Daniel Ricciardo,Visa RB,5502.104,58.999,4,81.890,finished,,"soft,hard,medium"
46,15,BOT,Valtteri Bottas,Stake F1 Team,5504.105,61.000,4,82.769,finished,,"soft,hard,medium"
46,16,ZHO,Zhou Guanyu,Stake F1 Team,5504.228,61.123,4,82.789,finished,,"soft,hard,medium"
46,17,ALB,Alexander Albon,Williams Racing,5506.738,63.633,4,82.732,finished,,"soft,hard,medium"
46,18,SAR,Logan Sargeant,Williams Racing,5508.444,65.339,4,82.693,finished,,"soft,hard,medium"
46,19,GAS,Pierre Gasly,Alpine F1 Team,5517.919,74.814,5,82.152,finished,,"soft,hard,medium"
46,20,VER,Max Verstappen,Red Bull Racing,1452.290,0.000,1,83.487,dnf,hydraulics failure,"medium,hard"
47,1,VER,Max Verstappen,Red Bull Racing,5390.136,0.000,3,82.208,finished,,"soft,hard,medium"
47,2,TSU,Yuki Tsunoda,Visa RB,5416.953,26.817,3,83.066,finished,,"soft,hard,medium"
47,3,RUS,George Russell,Mercedes-AMG F1,5417.184,27.048,4,82.210,finished,,"soft,hard,medium"
47,4,NOR,Lando Norris,McLaren F1 Team,5421.067,30.931,4,81.776,finished,,"soft,hard,medium"
47,5,HAM,Lewis Hamilton,Mercedes-AMG F1,5421.926,31.790,4,82.498,finished,,"soft,hard,medium"
47,6,LEC,Charles Leclerc,Scuderia Ferrari,5424.546,34.410,4,82.266,finished,,"soft,hard,medium"
47,7,PER,Sergio Perez,Red Bull Racing,5434.929,44.793,5,81.656,finished,,"soft,hard,medium"
47,8,SAI,Carlos Sainz,Scuderia Ferrari,5437.262,47.126,5,81.720,finished,,"soft,hard,medium"
47,9,ALB,Alexander Albon,Williams Racing,5441.117,50.981,4,82.602,finished,,"soft,hard,medium"
47,10,GAS,Pierre Gasly,Alpine F1 Team,5443.886,53.750,4,82.708,finished,,"soft,hard,medium"
47,11,PIA,Oscar Piastri,McLaren F1 Team,5444.700,54.564,5,82.343,finished,,"soft,hard,medium"
47,12,RIC,Daniel Ricciardo,Visa RB,5447.408,57.272,4,82.585,finished,,"soft,hard,medium"
47,13,OCO,Esteban Ocon,Alpine F1 Team,5449.127,58.991,4,82.572,finished,,"soft,hard,medium"
47,14,BOT,Valtteri Bottas,Stake F1 Team,5450.042,59.906,4,82.973,finished,,"soft,hard,medium"
47,15,HUL,Nico Hulkenberg,MoneyGram Haas,5451.023,60.887,4,82.849,finished,,"soft,hard,medium"
47,16,SAR,Logan Sargeant,Williams Racing,5454.124,63.988,4,82.639,finished,,"soft,hard,medium"
47,17,ZHO,Zhou Guanyu,Stake F1 Team,5459.063,68.927,4,82.714,finished,,"soft,hard,medium"
47,18,STR,Lance Stroll,Aston Martin,5467.026,76.889,5,82.664,finished,,"soft,hard,medium"
47,19,MAG,Kevin Magnussen,MoneyGram Haas,5470.256,80.120,5,82.380,finished,,"soft,hard,medium"
47,20,ALO,Fernando Alonso,Aston Martin,3079.616,0.000,3,82.660,dnf,hydraulics failure,"soft,hard,medium"
48,1,VER,Max Verstappen,Red Bull Racing,5181.561,0.000,3,82.198,finished,,"soft,hard,medium"
48,2,LEC,Charles Leclerc,Scuderia Ferrari,5193.835,12.274,3,82.551,finished,,"soft,hard,medium"
48,3,PER,Sergio Perez,Red Bull Racing,5196.347,14.787,3,82.329,finished,,"soft,hard,medium"
48,4,SAI,Carlos Sainz,Scuderia Ferrari,5197.928,16.367,3,82.264,finished,,"soft,hard,medium"
48,5,PIA,Oscar Piastri,McLaren F1 Team,5198.243,16.682,3,82.520,finished,,"soft,hard,medium"
48,6,ALO,Fernando Alonso,Aston Martin,5202.997,21.436,3,82.497,finished,,"soft,hard,medium"
48,7,STR,Lance Stroll,Aston Martin,5203.825,22.264,3,82.932,finished,,"soft,hard,medium"
48,8,RIC,Daniel Ricciardo,Visa RB,5215.429,33.869,3,82.829,finished,,"soft,hard,medium"
48,9,RUS,George Russell,Mercedes-AMG F1,5216.373,34.812,4,82.028,finished,,"soft,hard,medium"
48,10,GAS,Pierre Gasly,Alpine F1 Team,5218.642,37.081,3,82.852,finished,,"soft,hard,medium"
48,11,NOR,Lando Norris,McLaren F1 Team,5219.422,37.861,4,81.880,finished,,"soft,hard,medium"
48,12,SAR,Logan Sargeant,Williams Racing,5221.599,40.039,3,83.484,finished,,"soft,hard,medium"
48,13,TSU,Yuki Tsunoda,Visa RB,5223.443,41.882,3,82.915,finished,,"soft,hard,medium"
48,14,BOT,Valtteri Bottas,Stake F1 Team,5227.477,45.917,3,83.089,finished,,"soft,hard,medium"
48,15,HAM,Lewis Hamilton,Mercedes-AMG F1,5231.903,50.343,4,81.978,finished,,"soft,hard,medium"
48,16,ALB,Alexander Albon,Williams Racing,5245.938,64.377,4,82.882,finished,,"soft,hard,medium"
48,17,ZHO,Zhou Guanyu,Stake F1 Team,5246.146,64.585,4,82.562,finished,,"soft,hard,medium"
48,18,OCO,Esteban Ocon,Alpine F1 Team,5249.087,67.526,4,82.679,finished,,"soft,hard,medium"
48,19,HUL,Nico Hulkenberg,MoneyGram Haas,5251.500,69.940,4,82.227,finished,,"soft,hard,medium"
48,20,MAG,Kevin Magnussen,MoneyGram Haas,1961.693,0.000,2,84.428,dnf,hydraulics failure,"soft,hard,medium"
49,1,HAM,Lewis Hamilton,Mercedes-AMG F1,5367.167,0.000,4,82.230,finished,,"soft,hard,medium"
